Date,Day Rank,ID,Elo,Rank Proportion
1/1/2009,1,OU,261,1
1/1/2009,2,LR,229,0.909090909
1/1/2009,3,TG,184,0.818181818
1/1/2009,4,BL,63,0.727272727
1/1/2009,5,WL,22,0.636363636
1/1/2009,6,UM,5,0.545454545
1/1/2009,7,AL,-1,0.454545455
1/1/2009,8,HH,-83,0.363636364
1/1/2009,9,MU,-93,0.272727273
1/1/2009,10,WA,-199,0.181818182
1/1/2009,11,QT,-226,0.090909091
1/1/2009,12,BU,-245,0
1/2/2009,1,OU,261,1
1/2/2009,2,LR,235,0.909090909
1/2/2009,3,TG,184,0.818181818
1/2/2009,4,BL,57,0.727272727
1/2/2009,5,WL,22,0.636363636
1/2/2009,6,UM,5,0.545454545
1/2/2009,7,AL,-1,0.454545455
1/2/2009,8,HH,-83,0.363636364
1/2/2009,9,MU,-93,0.272727273
1/2/2009,10,WA,-199,0.181818182
1/2/2009,11,QT,-226,0.090909091
1/2/2009,12,BU,-245,0
1/3/2009,1,OU,261,1
1/3/2009,2,LR,235,0.909090909
1/3/2009,3,TG,184,0.818181818
1/3/2009,4,BL,57,0.727272727
1/3/2009,5,WL,22,0.636363636
1/3/2009,6,UM,5,0.545454545
1/3/2009,7,AL,-1,0.454545455
1/3/2009,8,HH,-83,0.363636364
1/3/2009,9,MU,-93,0.272727273
1/3/2009,10,WA,-199,0.181818182
1/3/2009,11,QT,-226,0.090909091
1/3/2009,12,BU,-245,0
1/4/2009,1,OU,261,1
1/4/2009,2,LR,235,0.909090909
1/4/2009,3,TG,184,0.818181818
1/4/2009,4,BL,57,0.727272727
1/4/2009,5,WL,22,0.636363636
1/4/2009,6,UM,5,0.545454545
1/4/2009,7,AL,-1,0.454545455
1/4/2009,8,HH,-83,0.363636364
1/4/2009,9,MU,-93,0.272727273
1/4/2009,10,WA,-199,0.181818182
1/4/2009,11,QT,-226,0.090909091
1/4/2009,12,BU,-245,0
1/5/2009,1,OU,261,1
1/5/2009,2,LR,235,0.909090909
1/5/2009,3,TG,184,0.818181818
1/5/2009,4,BL,57,0.727272727
1/5/2009,5,WL,22,0.636363636
1/5/2009,6,UM,5,0.545454545
1/5/2009,7,AL,-1,0.454545455
1/5/2009,8,HH,-83,0.363636364
1/5/2009,9,MU,-93,0.272727273
1/5/2009,10,WA,-199,0.181818182
1/5/2009,11,QT,-226,0.090909091
1/5/2009,12,BU,-245,0
1/6/2009,1,OU,261,1
1/6/2009,2,LR,235,0.909090909
1/6/2009,3,TG,184,0.818181818
1/6/2009,4,BL,57,0.727272727
1/6/2009,5,WL,22,0.636363636
1/6/2009,6,UM,5,0.545454545
1/6/2009,7,AL,-1,0.454545455
1/6/2009,8,HH,-83,0.363636364
1/6/2009,9,MU,-93,0.272727273
1/6/2009,10,WA,-199,0.181818182
1/6/2009,11,QT,-226,0.090909091
1/6/2009,12,BU,-245,0
1/7/2009,1,OU,261,1
1/7/2009,2,LR,235,0.909090909
1/7/2009,3,TG,184,0.818181818
1/7/2009,4,BL,57,0.727272727
1/7/2009,5,WL,22,0.636363636
1/7/2009,6,UM,5,0.545454545
1/7/2009,7,AL,-1,0.454545455
1/7/2009,8,HH,-83,0.363636364
1/7/2009,9,MU,-93,0.272727273
1/7/2009,10,WA,-199,0.181818182
1/7/2009,11,QT,-226,0.090909091
1/7/2009,12,BU,-245,0
1/8/2009,1,OU,261,1
1/8/2009,2,LR,235,0.909090909
1/8/2009,3,TG,184,0.818181818
1/8/2009,4,BL,57,0.727272727
1/8/2009,5,WL,22,0.636363636
1/8/2009,6,UM,5,0.545454545
1/8/2009,7,AL,-1,0.454545455
1/8/2009,8,HH,-83,0.363636364
1/8/2009,9,MU,-93,0.272727273
1/8/2009,10,WA,-199,0.181818182
1/8/2009,11,QT,-226,0.090909091
1/8/2009,12,BU,-245,0
1/9/2009,1,OU,261,1
1/9/2009,2,LR,235,0.909090909
1/9/2009,3,TG,184,0.818181818
1/9/2009,4,BL,57,0.727272727
1/9/2009,5,WL,22,0.636363636
1/9/2009,6,UM,5,0.545454545
1/9/2009,7,AL,-1,0.454545455
1/9/2009,8,HH,-83,0.363636364
1/9/2009,9,MU,-93,0.272727273
1/9/2009,10,WA,-199,0.181818182
1/9/2009,11,QT,-226,0.090909091
1/9/2009,12,BU,-245,0
1/10/2009,1,OU,261,1
1/10/2009,2,LR,235,0.909090909
1/10/2009,3,TG,184,0.818181818
1/10/2009,4,BL,57,0.727272727
1/10/2009,5,WL,22,0.636363636
1/10/2009,6,UM,5,0.545454545
1/10/2009,7,AL,-1,0.454545455
1/10/2009,8,HH,-83,0.363636364
1/10/2009,9,MU,-93,0.272727273
1/10/2009,10,WA,-199,0.181818182
1/10/2009,11,QT,-226,0.090909091
1/10/2009,12,BU,-245,0
1/11/2009,1,OU,261,1
1/11/2009,2,LR,235,0.909090909
1/11/2009,3,TG,184,0.818181818
1/11/2009,4,BL,57,0.727272727
1/11/2009,5,WL,22,0.636363636
1/11/2009,6,UM,5,0.545454545
1/11/2009,7,AL,-1,0.454545455
1/11/2009,8,HH,-83,0.363636364
1/11/2009,9,MU,-93,0.272727273
1/11/2009,10,WA,-199,0.181818182
1/11/2009,11,QT,-226,0.090909091
1/11/2009,12,BU,-245,0
1/12/2009,1,OU,261,1
1/12/2009,2,LR,235,0.909090909
1/12/2009,3,TG,184,0.818181818
1/12/2009,4,BL,57,0.727272727
1/12/2009,5,WL,22,0.636363636
1/12/2009,6,UM,5,0.545454545
1/12/2009,7,AL,-1,0.454545455
1/12/2009,8,HH,-83,0.363636364
1/12/2009,9,MU,-93,0.272727273
1/12/2009,10,WA,-199,0.181818182
1/12/2009,11,QT,-226,0.090909091
1/12/2009,12,BU,-245,0
1/13/2009,1,OU,261,1
1/13/2009,2,LR,235,0.909090909
1/13/2009,3,TG,184,0.818181818
1/13/2009,4,BL,57,0.727272727
1/13/2009,5,WL,22,0.636363636
1/13/2009,6,UM,5,0.545454545
1/13/2009,7,AL,-1,0.454545455
1/13/2009,8,HH,-83,0.363636364
1/13/2009,9,MU,-93,0.272727273
1/13/2009,10,WA,-199,0.181818182
1/13/2009,11,QT,-226,0.090909091
1/13/2009,12,BU,-245,0
